Entity,Code,Year,Current number of cases in the population per 100 people - Sex: Both - Age: Age-standardized - Cause: Asthma
Sweden,SWE,2014,6.9561563
Sweden,SWE,2015,7.045336
Sweden,SWE,2016,7.3809266
Sweden,SWE,2017,7.6856937
Sweden,SWE,2018,7.6756043
Sweden,SWE,2019,7.586106
Switzerland,CHE,1990,8.440952
Switzerland,CHE,1991,8.329076
Switzerland,CHE,1992,8.223551
Switzerland,CHE,1993,8.12756
Switzerland,CHE,1994,8.044529
Switzerland,CHE,1995,7.977464
Switzerland,CHE,1996,7.922541
Switzerland,CHE,1997,7.870885
Switzerland,CHE,1998,7.817662
Switzerland,CHE,1999,7.7583833
Switzerland,CHE,2000,7.6885705
Switzerland,CHE,2001,7.5895715
Switzerland,CHE,2002,7.4586744
Switzerland,CHE,2003,7.314741
Switzerland,CHE,2004,7.1767592
Switzerland,CHE,2005,7.063671
Switzerland,CHE,2006,6.969484
Switzerland,CHE,2007,6.8779855
Switzerland,CHE,2008,6.7922397
Switzerland,CHE,2009,6.7156086
Switzerland,CHE,2010,6.651317
Switzerland,CHE,2011,6.591996
Switzerland,CHE,2012,6.5326576
Switzerland,CHE,2013,6.479744
Switzerland,CHE,2014,6.439815
Switzerland,CHE,2015,6.4192967
Switzerland,CHE,2016,6.444035
Switzerland,CHE,2017,6.49247
Switzerland,CHE,2018,6.545177
Switzerland,CHE,2019,6.6158533
Syria,SYR,1990,3.3482845
Syria,SYR,1991,3.3425782
Syria,SYR,1992,3.333949
Syria,SYR,1993,3.3232405
Syria,SYR,1994,3.3109837
Syria,SYR,1995,3.2977839
Syria,SYR,1996,3.2508714
Syria,SYR,1997,3.1579125
Syria,SYR,1998,3.0501003
Syria,SYR,1999,2.9585774
Syria,SYR,2000,2.9148421
Syria,SYR,2001,2.907195
Syria,SYR,2002,2.9027474
Syria,SYR,2003,2.9009264
Syria,SYR,2004,2.9009588
Syria,SYR,2005,2.901898
Syria,SYR,2006,2.9489055
Syria,SYR,2007,3.0601392
Syria,SYR,2008,3.1925738
Syria,SYR,2009,3.3034844
Syria,SYR,2010,3.3518672
Syria,SYR,2011,3.3561943
Syria,SYR,2012,3.3624246
Syria,SYR,2013,3.3676817
Syria,SYR,2014,3.3696594
Syria,SYR,2015,3.3690119
Syria,SYR,2016,3.2965856
Syria,SYR,2017,3.2257473
Syria,SYR,2018,3.2361107
Syria,SYR,2019,3.2688866
Taiwan,TWN,1990,4.235818
Taiwan,TWN,1991,4.458656
Taiwan,TWN,1992,4.652603
Taiwan,TWN,1993,4.8058567
Taiwan,TWN,1994,4.9066133
Taiwan,TWN,1995,4.943255
Taiwan,TWN,1996,4.923732
Taiwan,TWN,1997,4.8754196
Taiwan,TWN,1998,4.8156524
Taiwan,TWN,1999,4.7617793
Taiwan,TWN,2000,4.731208
Taiwan,TWN,2001,4.7145495
Taiwan,TWN,2002,4.6934366
Taiwan,TWN,2003,4.6718974
Taiwan,TWN,2004,4.654043
Taiwan,TWN,2005,4.6436925
Taiwan,TWN,2006,4.653076
Taiwan,TWN,2007,4.682083
Taiwan,TWN,2008,4.716297
Taiwan,TWN,2009,4.7414684
Taiwan,TWN,2010,4.742795
Taiwan,TWN,2011,4.5968013
Taiwan,TWN,2012,4.269001
Taiwan,TWN,2013,3.8785377
Taiwan,TWN,2014,3.5444152
Taiwan,TWN,2015,3.3855324
Taiwan,TWN,2016,3.3654754
Taiwan,TWN,2017,3.363345
Taiwan,TWN,2018,3.3714647
Taiwan,TWN,2019,3.3857164
Tajikistan,TJK,1990,2.6109319
Tajikistan,TJK,1991,2.5748677
Tajikistan,TJK,1992,2.5402656
Tajikistan,TJK,1993,2.5083134
Tajikistan,TJK,1994,2.480255
Tajikistan,TJK,1995,2.4573574
Tajikistan,TJK,1996,2.4381578
Tajikistan,TJK,1997,2.4196906
Tajikistan,TJK,1998,2.4009812
Tajikistan,TJK,1999,2.3807244
Tajikistan,TJK,2000,2.3579378
Tajikistan,TJK,2001,2.3281987
Tajikistan,TJK,2002,2.291289
Tajikistan,TJK,2003,2.2530096
Tajikistan,TJK,2004,2.2184606
Tajikistan,TJK,2005,2.1932452
Tajikistan,TJK,2006,2.17536
Tajikistan,TJK,2007,2.159337
Tajikistan,TJK,2008,2.145092
Tajikistan,TJK,2009,2.1323488
Tajikistan,TJK,2010,2.1211913
Tajikistan,TJK,2011,2.1105118
Tajikistan,TJK,2012,2.1003425
Tajikistan,TJK,2013,2.0919576
Tajikistan,TJK,2014,2.0866692
Tajikistan,TJK,2015,2.0860586
Tajikistan,TJK,2016,2.1481564
Tajikistan,TJK,2017,2.2224758
Tajikistan,TJK,2018,2.247128
Tajikistan,TJK,2019,2.2647383
Tanzania,TZA,1990,6.1899815
Tanzania,TZA,1991,6.1977305
Tanzania,TZA,1992,6.1995373
Tanzania,TZA,1993,6.196728
Tanzania,TZA,1994,6.1907225
Tanzania,TZA,1995,6.18266
Tanzania,TZA,1996,6.156646
Tanzania,TZA,1997,6.1064615
Tanzania,TZA,1998,6.0476594
Tanzania,TZA,1999,5.996084
Tanzania,TZA,2000,5.9672565
Tanzania,TZA,2001,5.9854684
Tanzania,TZA,2002,6.0468636
Tanzania,TZA,2003,6.1249046
Tanzania,TZA,2004,6.193404
Tanzania,TZA,2005,6.225819
Tanzania,TZA,2006,6.2266765
Tanzania,TZA,2007,6.2191033
Tanzania,TZA,2008,6.204876
Tanzania,TZA,2009,6.1860247
Tanzania,TZA,2010,6.1644993
Tanzania,TZA,2011,6.1059685
Tanzania,TZA,2012,5.9974356
Tanzania,TZA,2013,5.873503
Tanzania,TZA,2014,5.769028
Tanzania,TZA,2015,5.7187366
Tanzania,TZA,2016,5.7691727
Tanzania,TZA,2017,5.839959
Tanzania,TZA,2018,5.8781333
Tanzania,TZA,2019,5.923461
Thailand,THA,1990,3.9179058
Thailand,THA,1991,3.919298
Thailand,THA,1992,3.9202034
Thailand,THA,1993,3.9207938
Thailand,THA,1994,3.9212413
Thailand,THA,1995,3.9217334
Thailand,THA,1996,3.9213655
Thailand,THA,1997,3.9181294
Thailand,THA,1998,3.9103856
Thailand,THA,1999,3.8963907
Thailand,THA,2000,3.874228
Thailand,THA,2001,3.86332
Thailand,THA,2002,3.8732548
Thailand,THA,2003,3.8873334
Thailand,THA,2004,3.8888285
Thailand,THA,2005,3.8610141
Thailand,THA,2006,3.773837
Thailand,THA,2007,3.6323442
Thailand,THA,2008,3.4722533
Thailand,THA,2009,3.3300583
Thailand,THA,2010,3.2432818
Thailand,THA,2011,3.202325
Thailand,THA,2012,3.1709874
Thailand,THA,2013,3.1464906
Thailand,THA,2014,3.1260746
Thailand,THA,2015,3.1069808
Thailand,THA,2016,3.0820768
Thailand,THA,2017,3.0802689
Thailand,THA,2018,3.189023
Thailand,THA,2019,3.4115279
Togo,TGO,1990,4.210069
Togo,TGO,1991,4.1611795
Togo,TGO,1992,4.11513
Togo,TGO,1993,4.0721006
Togo,TGO,1994,4.0319076
Togo,TGO,1995,3.9947062
Togo,TGO,1996,3.9581242
Togo,TGO,1997,3.9222355
Togo,TGO,1998,3.8899167
Togo,TGO,1999,3.8638182
Togo,TGO,2000,3.8473227
Togo,TGO,2001,3.838769
Togo,TGO,2002,3.833234
Togo,TGO,2003,3.8282866
Togo,TGO,2004,3.821189
Togo,TGO,2005,3.8099751
Togo,TGO,2006,3.7710714
Togo,TGO,2007,3.6980255
Togo,TGO,2008,3.6140993
Togo,TGO,2009,3.542554
Togo,TGO,2010,3.5071435
Togo,TGO,2011,3.5017157
Togo,TGO,2012,3.5028155
Togo,TGO,2013,3.5078478
Togo,TGO,2014,3.513601
Togo,TGO,2015,3.5178943
Togo,TGO,2016,3.5497186
Togo,TGO,2017,3.5861762
Togo,TGO,2018,3.601323
Togo,TGO,2019,3.6166544
Tokelau,TKL,1990,3.3851924
Tokelau,TKL,1991,3.143778
Tokelau,TKL,1992,2.925201
Tokelau,TKL,1993,2.7435856
Tokelau,TKL,1994,2.6135395
Tokelau,TKL,1995,2.549338
Tokelau,TKL,1996,2.529396
Tokelau,TKL,1997,2.5207384
Tokelau,TKL,1998,2.519854
Tokelau,TKL,1999,2.5232804
Tokelau,TKL,2000,2.5278285
Tokelau,TKL,2001,2.5378218
Tokelau,TKL,2002,2.556331
Tokelau,TKL,2003,2.579324
Tokelau,TKL,2004,2.6032522
Tokelau,TKL,2005,2.6251655
Tokelau,TKL,2006,2.6593761
Tokelau,TKL,2007,2.7123685
Tokelau,TKL,2008,2.7697349
Tokelau,TKL,2009,2.8181581
Tokelau,TKL,2010,2.8445246
Tokelau,TKL,2011,2.8491943
Tokelau,TKL,2012,2.8452299
Tokelau,TKL,2013,2.8391762
Tokelau,TKL,2014,2.838948
Tokelau,TKL,2015,2.8518531
Tokelau,TKL,2016,3.1538298
Tokelau,TKL,2017,3.4501028
Tokelau,TKL,2018,3.4539165
Tokelau,TKL,2019,3.4266129
Tonga,TON,1990,4.503499
Tonga,TON,1991,4.3891954
Tonga,TON,1992,4.2905564
Tonga,TON,1993,4.209506
Tonga,TON,1994,4.1481814
Tonga,TON,1995,4.108708
Tonga,TON,1996,4.0990868
Tonga,TON,1997,4.114861
Tonga,TON,1998,4.138775
Tonga,TON,1999,4.1537147
Tonga,TON,2000,4.1427245
Tonga,TON,2001,4.107267
Tonga,TON,2002,4.0618305
Tonga,TON,2003,4.0090327
Tonga,TON,2004,3.9517446
Tonga,TON,2005,3.8930013
Tonga,TON,2006,3.810466
Tonga,TON,2007,3.6963222
Tonga,TON,2008,3.5758395
Tonga,TON,2009,3.4740634
Tonga,TON,2010,3.4160264
Tonga,TON,2011,3.388876
Tonga,TON,2012,3.3645222
Tonga,TON,2013,3.3455052
Tonga,TON,2014,3.3341932
Tonga,TON,2015,3.3329403
Tonga,TON,2016,3.5087118
Tonga,TON,2017,3.6885512
Tonga,TON,2018,3.6924598
Tonga,TON,2019,3.6613803
Trinidad and Tobago,TTO,1990,4.189307
Trinidad and Tobago,TTO,1991,4.123426
Trinidad and Tobago,TTO,1992,4.0630336
Trinidad and Tobago,TTO,1993,4.0100956
Trinidad and Tobago,TTO,1994,3.9665687
Trinidad and Tobago,TTO,1995,3.9344072
Trinidad and Tobago,TTO,1996,3.9095163
Trinidad and Tobago,TTO,1997,3.8872116
Trinidad and Tobago,TTO,1998,3.8684897
Trinidad and Tobago,TTO,1999,3.8543973
Trinidad and Tobago,TTO,2000,3.8459597
Trinidad and Tobago,TTO,2001,3.848061
Trinidad and Tobago,TTO,2002,3.8603117
Trinidad and Tobago,TTO,2003,3.8757937
Trinidad and Tobago,TTO,2004,3.8876135
Trinidad and Tobago,TTO,2005,3.8889027
Trinidad and Tobago,TTO,2006,3.882713
Trinidad and Tobago,TTO,2007,3.8757741
Trinidad and Tobago,TTO,2008,3.8667452
Trinidad and Tobago,TTO,2009,3.8542879
Trinidad and Tobago,TTO,2010,3.8371034
Trinidad and Tobago,TTO,2011,3.8019996
Trinidad and Tobago,TTO,2012,3.7472196
Trinidad and Tobago,TTO,2013,3.6886976
Trinidad and Tobago,TTO,2014,3.6423745
Trinidad and Tobago,TTO,2015,3.624226
Trinidad and Tobago,TTO,2016,4.1289687
Trinidad and Tobago,TTO,2017,4.6409345
Trinidad and Tobago,TTO,2018,4.6513014
Trinidad and Tobago,TTO,2019,4.631314
Tunisia,TUN,1990,3.6033351
Tunisia,TUN,1991,3.598642
Tunisia,TUN,1992,3.5946453
Tunisia,TUN,1993,3.5911238
Tunisia,TUN,1994,3.5877752
Tunisia,TUN,1995,3.5843122
Tunisia,TUN,1996,3.5819392
Tunisia,TUN,1997,3.5815628
Tunisia,TUN,1998,3.5825038
Tunisia,TUN,1999,3.5840611
Tunisia,TUN,2000,3.585592
Tunisia,TUN,2001,3.584355
Tunisia,TUN,2002,3.578816
Tunisia,TUN,2003,3.5698884
Tunisia,TUN,2004,3.558532
Tunisia,TUN,2005,3.5457335
Tunisia,TUN,2006,3.528464
Tunisia,TUN,2007,3.5063505
Tunisia,TUN,2008,3.484162
Tunisia,TUN,2009,3.4666374
Tunisia,TUN,2010,3.45854
Tunisia,TUN,2011,3.4566467
Tunisia,TUN,2012,3.455243
Tunisia,TUN,2013,3.455346
Tunisia,TUN,2014,3.4579802
Tunisia,TUN,2015,3.464176
Tunisia,TUN,2016,3.5206568
Tunisia,TUN,2017,3.5858812
Tunisia,TUN,2018,3.6140223
Tunisia,TUN,2019,3.6401913
Turkey,TUR,1990,5.5033855
Turkey,TUR,1991,5.4660144
Turkey,TUR,1992,5.4343815
Turkey,TUR,1993,5.407936
Turkey,TUR,1994,5.385481
Turkey,TUR,1995,5.3669934
Turkey,TUR,1996,5.367842
Turkey,TUR,1997,5.393176
Turkey,TUR,1998,5.4261026
Turkey,TUR,1999,5.448969
Turkey,TUR,2000,5.445671
Turkey,TUR,2001,5.4108424
Turkey,TUR,2002,5.3557725
Turkey,TUR,2003,5.288605
Turkey,TUR,2004,5.2170496
Turkey,TUR,2005,5.150059
Turkey,TUR,2006,5.022391
Turkey,TUR,2007,4.8068395
Turkey,TUR,2008,4.568318
Turkey,TUR,2009,4.3717375
Turkey,TUR,2010,4.2826505
Turkey,TUR,2011,4.284968
Turkey,TUR,2012,4.3135633
Turkey,TUR,2013,4.3585644
Turkey,TUR,2014,4.4100494
Turkey,TUR,2015,4.4584517
Turkey,TUR,2016,4.7354193
Turkey,TUR,2017,5.016373
Turkey,TUR,2018,5.0659537
Turkey,TUR,2019,5.102542
Turkmenistan,TKM,1990,2.9365723
Turkmenistan,TKM,1991,2.8594995
Turkmenistan,TKM,1992,2.7843688
Turkmenistan,TKM,1993,2.7117343
Turkmenistan,TKM,1994,2.6421065
Turkmenistan,TKM,1995,2.575876
Turkmenistan,TKM,1996,2.514253
Turkmenistan,TKM,1997,2.4557815
Turkmenistan,TKM,1998,2.3978508
Turkmenistan,TKM,1999,2.33783
Turkmenistan,TKM,2000,2.2731388
Turkmenistan,TKM,2001,2.1900086
Turkmenistan,TKM,2002,2.0885966
Turkmenistan,TKM,2003,1.9878675
Turkmenistan,TKM,2004,1.9067351
Turkmenistan,TKM,2005,1.8641282
Turkmenistan,TKM,2006,1.8496363
Turkmenistan,TKM,2007,1.8393832
Turkmenistan,TKM,2008,1.8323723
Turkmenistan,TKM,2009,1.8275903
Turkmenistan,TKM,2010,1.8240409
Turkmenistan,TKM,2011,1.8203175
Turkmenistan,TKM,2012,1.8163505
Turkmenistan,TKM,2013,1.8132976
Turkmenistan,TKM,2014,1.8123145
Turkmenistan,TKM,2015,1.814548
Turkmenistan,TKM,2016,1.8970758
Turkmenistan,TKM,2017,1.9879099
Turkmenistan,TKM,2018,2.0054798
Turkmenistan,TKM,2019,2.0112777
Tuvalu,TUV,1990,3.1075325
Tuvalu,TUV,1991,3.0332952
Tuvalu,TUV,1992,2.9622998
Tuvalu,TUV,1993,2.896834
Tuvalu,TUV,1994,2.8391826
Tuvalu,TUV,1995,2.7917516
Tuvalu,TUV,1996,2.7508156
Tuvalu,TUV,1997,2.710769
Tuvalu,TUV,1998,2.6716652
Tuvalu,TUV,1999,2.6334953
Tuvalu,TUV,2000,2.59637
Tuvalu,TUV,2001,2.5602353
Tuvalu,TUV,2002,2.5250967
Tuvalu,TUV,2003,2.4908073
Tuvalu,TUV,2004,2.4571216
Tuvalu,TUV,2005,2.423839
Tuvalu,TUV,2006,2.3879974
Tuvalu,TUV,2007,2.3496978
Tuvalu,TUV,2008,2.3128905
Tuvalu,TUV,2009,2.281486
Tuvalu,TUV,2010,2.2592053
Tuvalu,TUV,2011,2.2429886
Tuvalu,TUV,2012,2.2294776
Tuvalu,TUV,2013,2.221864
Tuvalu,TUV,2014,2.2234156
Tuvalu,TUV,2015,2.237176
Tuvalu,TUV,2016,2.8291085
Tuvalu,TUV,2017,3.4161017
Tuvalu,TUV,2018,3.4208791
Tuvalu,TUV,2019,3.395452
Uganda,UGA,1990,5.822265
Uganda,UGA,1991,5.82344
Uganda,UGA,1992,5.820892
Uganda,UGA,1993,5.8154626
Uganda,UGA,1994,5.807989
Uganda,UGA,1995,5.7992334
Uganda,UGA,1996,5.7859306
Uganda,UGA,1997,5.7655883
Uganda,UGA,1998,5.7401705
Uganda,UGA,1999,5.711656
Uganda,UGA,2000,5.6816664
Uganda,UGA,2001,5.649045
Uganda,UGA,2002,5.6120048
Uganda,UGA,2003,5.572134
Uganda,UGA,2004,5.530989
Uganda,UGA,2005,5.4897723
Uganda,UGA,2006,5.421722
Uganda,UGA,2007,5.313766
Uganda,UGA,2008,5.188908
Uganda,UGA,2009,5.070198
Uganda,UGA,2010,4.9802647
Uganda,UGA,2011,4.909262
Uganda,UGA,2012,4.837278
Uganda,UGA,2013,4.7727447
Uganda,UGA,2014,4.7242312
Uganda,UGA,2015,4.700021
Uganda,UGA,2016,4.7545085
Uganda,UGA,2017,4.837439
Uganda,UGA,2018,4.8923373
Uganda,UGA,2019,4.9526196
Ukraine,UKR,1990,4.7034907
Ukraine,UKR,1991,4.6979384
Ukraine,UKR,1992,4.67988
Ukraine,UKR,1993,4.6522384
Ukraine,UKR,1994,4.6179795
Ukraine,UKR,1995,4.579986
Ukraine,UKR,1996,4.5182123
Ukraine,UKR,1997,4.4204326
Ukraine,UKR,1998,4.3013716
Ukraine,UKR,1999,4.175761
Ukraine,UKR,2000,4.058314
Ukraine,UKR,2001,3.9368858
Ukraine,UKR,2002,3.7985907
Ukraine,UKR,2003,3.657076
Ukraine,UKR,2004,3.5260174
Ukraine,UKR,2005,3.419101
Ukraine,UKR,2006,3.333627
Ukraine,UKR,2007,3.2575822
Ukraine,UKR,2008,3.1907182
Ukraine,UKR,2009,3.1328287
Ukraine,UKR,2010,3.0837255
Ukraine,UKR,2011,3.0344818
Ukraine,UKR,2012,2.981842
Ukraine,UKR,2013,2.9341462
Ukraine,UKR,2014,2.8997223
Ukraine,UKR,2015,2.8868892
Ukraine,UKR,2016,3.054818
Ukraine,UKR,2017,3.2281692
Ukraine,UKR,2018,3.2362912
Ukraine,UKR,2019,3.2271316
United Arab Emirates,ARE,1990,8.100419
United Arab Emirates,ARE,1991,8.371848
United Arab Emirates,ARE,1992,8.584372
United Arab Emirates,ARE,1993,8.736009
United Arab Emirates,ARE,1994,8.824623
United Arab Emirates,ARE,1995,8.850467
United Arab Emirates,ARE,1996,8.781457
United Arab Emirates,ARE,1997,8.6203375
United Arab Emirates,ARE,1998,8.424282
United Arab Emirates,ARE,1999,8.252115
United Arab Emirates,ARE,2000,8.165335
United Arab Emirates,ARE,2001,8.281651
United Arab Emirates,ARE,2002,8.591073
United Arab Emirates,ARE,2003,8.964226
United Arab Emirates,ARE,2004,9.271954
United Arab Emirates,ARE,2005,9.391151
United Arab Emirates,ARE,2006,9.3709545
United Arab Emirates,ARE,2007,9.335677
United Arab Emirates,ARE,2008,9.283951
United Arab Emirates,ARE,2009,9.215333
United Arab Emirates,ARE,2010,9.136741
United Arab Emirates,ARE,2011,9.020521
United Arab Emirates,ARE,2012,8.849813
United Arab Emirates,ARE,2013,8.658824
United Arab Emirates,ARE,2014,8.484218
United Arab Emirates,ARE,2015,8.34984
United Arab Emirates,ARE,2016,7.6659284
United Arab Emirates,ARE,2017,7.039835
United Arab Emirates,ARE,2018,7.0694337
United Arab Emirates,ARE,2019,7.1799083
United Kingdom,GBR,1990,13.998594
United Kingdom,GBR,1991,14.148691
United Kingdom,GBR,1992,14.251427
United Kingdom,GBR,1993,14.311826
United Kingdom,GBR,1994,14.334867
United Kingdom,GBR,1995,14.325526
United Kingdom,GBR,1996,14.07101
United Kingdom,GBR,1997,13.490513
United Kingdom,GBR,1998,12.78427
United Kingdom,GBR,1999,12.152398
United Kingdom,GBR,2000,11.794488
United Kingdom,GBR,2001,11.64474
United Kingdom,GBR,2002,11.503081
United Kingdom,GBR,2003,11.366822
United Kingdom,GBR,2004,11.234566
United Kingdom,GBR,2005,11.105676
United Kingdom,GBR,2006,10.932872
United Kingdom,GBR,2007,10.699197
United Kingdom,GBR,2008,10.447664
United Kingdom,GBR,2009,10.222616
United Kingdom,GBR,2010,10.068427
United Kingdom,GBR,2011,9.9270525
United Kingdom,GBR,2012,9.735193
United Kingdom,GBR,2013,9.528299
United Kingdom,GBR,2014,9.341713
United Kingdom,GBR,2015,9.210108
United Kingdom,GBR,2016,8.9487705
United Kingdom,GBR,2017,8.7242155
United Kingdom,GBR,2018,8.8357935
United Kingdom,GBR,2019,9.1665745
United States,USA,1990,9.374012
United States,USA,1991,8.700708
United States,USA,1992,8.097937
United States,USA,1993,7.595807
United States,USA,1994,7.224736
United States,USA,1995,7.014657
United States,USA,1996,6.924202
United States,USA,1997,6.8819714
United States,USA,1998,6.87376
United States,USA,1999,6.8857126
United States,USA,2000,6.9036055
United States,USA,2001,6.92813
United States,USA,2002,6.9698777
United States,USA,2003,7.030093
United States,USA,2004,7.1100993
United States,USA,2005,7.210933
United States,USA,2006,7.4689794
United States,USA,2007,7.9337053
United States,USA,2008,8.476594
United States,USA,2009,8.969665
United States,USA,2010,9.284768
United States,USA,2011,9.456745
United States,USA,2012,9.605629
United States,USA,2013,9.731927
United States,USA,2014,9.836306
United States,USA,2015,9.919072
United States,USA,2016,10.017504
United States,USA,2017,10.121821
United States,USA,2018,10.240625
United States,USA,2019,10.399265
United States Virgin Islands,VIR,1990,5.0199375
United States Virgin Islands,VIR,1991,4.999815
United States Virgin Islands,VIR,1992,4.9853826
United States Virgin Islands,VIR,1993,4.9764233
United States Virgin Islands,VIR,1994,4.9727387
United States Virgin Islands,VIR,1995,4.9740562
United States Virgin Islands,VIR,1996,4.9831066
United States Virgin Islands,VIR,1997,5.000009
United States Virgin Islands,VIR,1998,5.020715
United States Virgin Islands,VIR,1999,5.041166
United States Virgin Islands,VIR,2000,5.057136
United States Virgin Islands,VIR,2001,5.070877
United States Virgin Islands,VIR,2002,5.0864086
United States Virgin Islands,VIR,2003,5.102007
United States Virgin Islands,VIR,2004,5.1159434
United States Virgin Islands,VIR,2005,5.1264467
United States Virgin Islands,VIR,2006,5.131625
United States Virgin Islands,VIR,2007,5.1323338
United States Virgin Islands,VIR,2008,5.130646
United States Virgin Islands,VIR,2009,5.128554
United States Virgin Islands,VIR,2010,5.1282516
United States Virgin Islands,VIR,2011,5.12155
United States Virgin Islands,VIR,2012,5.1063585
United States Virgin Islands,VIR,2013,5.0940447
United States Virgin Islands,VIR,2014,5.095954
United States Virgin Islands,VIR,2015,5.1234126
United States Virgin Islands,VIR,2016,5.266906
United States Virgin Islands,VIR,2017,5.391492
United States Virgin Islands,VIR,2018,5.3921285
United States Virgin Islands,VIR,2019,5.366078
Uruguay,URY,1990,6.6935563
Uruguay,URY,1991,6.6735454
Uruguay,URY,1992,6.6464887
Uruguay,URY,1993,6.6140366
Uruguay,URY,1994,6.57827
Uruguay,URY,1995,6.541008
Uruguay,URY,1996,6.4715
Uruguay,URY,1997,6.3567553
Uruguay,URY,1998,6.224665
Uruguay,URY,1999,6.1032166
Uruguay,URY,2000,6.020196
Uruguay,URY,2001,5.9693933
Uruguay,URY,2002,5.9258275
Uruguay,URY,2003,5.8889194
Uruguay,URY,2004,5.858243
Uruguay,URY,2005,5.8331904
Uruguay,URY,2006,5.80645
Uruguay,URY,2007,5.7737927
Uruguay,URY,2008,5.739232
Uruguay,URY,2009,5.707064
Uruguay,URY,2010,5.6813684
Uruguay,URY,2011,5.65044
Uruguay,URY,2012,5.607114
Uruguay,URY,2013,5.5622416
Uruguay,URY,2014,5.526913
Uruguay,URY,2015,5.51215
Uruguay,URY,2016,5.5617194
Uruguay,URY,2017,5.6203847
Uruguay,URY,2018,5.6432943
Uruguay,URY,2019,5.6631937
Uzbekistan,UZB,1990,4.2679152
Uzbekistan,UZB,1991,4.3012953
Uzbekistan,UZB,1992,4.3239465
Uzbekistan,UZB,1993,4.337432
Uzbekistan,UZB,1994,4.3432345
Uzbekistan,UZB,1995,4.343245
Uzbekistan,UZB,1996,4.324365
Uzbekistan,UZB,1997,4.277982
Uzbekistan,UZB,1998,4.212885
Uzbekistan,UZB,1999,4.137894
Uzbekistan,UZB,2000,4.062155
Uzbekistan,UZB,2001,3.9656343
Uzbekistan,UZB,2002,3.836416
Uzbekistan,UZB,2003,3.6955483
Uzbekistan,UZB,2004,3.5639896
Uzbekistan,UZB,2005,3.4628866
Uzbekistan,UZB,2006,3.3889322
Uzbekistan,UZB,2007,3.3235843
Uzbekistan,UZB,2008,3.265174
Uzbekistan,UZB,2009,3.2119563
Uzbekistan,UZB,2010,3.1622496
Uzbekistan,UZB,2011,3.1096334
Uzbekistan,UZB,2012,3.0539112
Uzbekistan,UZB,2013,3.002696
Uzbekistan,UZB,2014,2.9635477
Uzbekistan,UZB,2015,2.9441698
Uzbekistan,UZB,2016,2.9648898
Uzbekistan,UZB,2017,2.9986026
Uzbekistan,UZB,2018,3.0245073
Uzbekistan,UZB,2019,3.0587487
Vanuatu,VUT,1990,3.4259067
Vanuatu,VUT,1991,3.3141315
Vanuatu,VUT,1992,3.2107544
Vanuatu,VUT,1993,3.1205013
Vanuatu,VUT,1994,3.047923
Vanuatu,VUT,1995,2.997578
Vanuatu,VUT,1996,2.965515
Vanuatu,VUT,1997,2.9411063
Vanuatu,VUT,1998,2.9190512
Vanuatu,VUT,1999,2.8939295
Vanuatu,VUT,2000,2.860364
Vanuatu,VUT,2001,2.8035495
Vanuatu,VUT,2002,2.7220414
Vanuatu,VUT,2003,2.6305385
Vanuatu,VUT,2004,2.543676
Vanuatu,VUT,2005,2.4761884
Vanuatu,VUT,2006,2.4250517
Vanuatu,VUT,2007,2.3778806
Vanuatu,VUT,2008,2.3355687
Vanuatu,VUT,2009,2.2989683
Vanuatu,VUT,2010,2.2689502
Vanuatu,VUT,2011,2.2413683
Vanuatu,VUT,2012,2.2140138
Vanuatu,VUT,2013,2.1908653
Vanuatu,VUT,2014,2.1758978
Vanuatu,VUT,2015,2.1730535
Vanuatu,VUT,2016,2.7101126
Vanuatu,VUT,2017,3.245398
Vanuatu,VUT,2018,3.2132978
Vanuatu,VUT,2019,3.0470707
Venezuela,VEN,1990,4.672988
Venezuela,VEN,1991,4.7429476
Venezuela,VEN,1992,4.789284
Venezuela,VEN,1993,4.81657
Venezuela,VEN,1994,4.8292975
Venezuela,VEN,1995,4.8320117
Venezuela,VEN,1996,4.788316
Venezuela,VEN,1997,4.681252
Venezuela,VEN,1998,4.544692
Venezuela,VEN,1999,4.412488
Venezuela,VEN,2000,4.3184013
Venezuela,VEN,2001,4.256041
Venezuela,VEN,2002,4.1968026
Venezuela,VEN,2003,4.14112
Venezuela,VEN,2004,4.089448
Venezuela,VEN,2005,4.042177
Venezuela,VEN,2006,3.9971824
Venezuela,VEN,2007,3.9537425
Venezuela,VEN,2008,3.9143429
Venezuela,VEN,2009,3.881503
Venezuela,VEN,2010,3.857747
Venezuela,VEN,2011,3.8380644
Venezuela,VEN,2012,3.8176982
Venezuela,VEN,2013,3.7995503
Venezuela,VEN,2014,3.7865078
Venezuela,VEN,2015,3.781672
Venezuela,VEN,2016,3.82018
Venezuela,VEN,2017,3.8660495
Venezuela,VEN,2018,3.8784697
