"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",
"51","Virginia","51133","Northumberland","2017","Suppressed","",
"51","Virginia","51133","Northumberland","2018","7","",
"51","Virginia","51133","Northumberland","2019","8","",
"51","Virginia","51133","Northumberland","2020","Suppressed","",
"51","Virginia","51133","Northumberland","2021","Suppressed","",
"51","Virginia","51720","Norton","2015","Suppressed","",
"51","Virginia","51720","Norton","2016","Suppressed","",
"51","Virginia","51720","Norton","2017","Suppressed","",
"51","Virginia","51720","Norton","2018","0","",
"51","Virginia","51720","Norton","2019","0","",
"51","Virginia","51720","Norton","2020","0","",
"51","Virginia","51720","Norton","2021","0","",
"51","Virginia","51135","Nottoway","2015","21","",
"51","Virginia","51135","Nottoway","2016","25","",
"51","Virginia","51135","Nottoway","2017","15","",
"51","Virginia","51135","Nottoway","2018","9","",
"51","Virginia","51135","Nottoway","2019","12","",
"51","Virginia","51135","Nottoway","2020","9","",
"51","Virginia","51135","Nottoway","2021","Suppressed","",
"51","Virginia","51137","Orange","2015","27","",
"51","Virginia","51137","Orange","2016","15","",
"51","Virginia","51137","Orange","2017","28","",
"51","Virginia","51137","Orange","2018","19","",
"51","Virginia","51137","Orange","2019","20","",
"51","Virginia","51137","Orange","2020","8","",
"51","Virginia","51137","Orange","2021","6","",
"51","Virginia","51139","Page","2015","19","",
"51","Virginia","51139","Page","2016","14","",
"51","Virginia","51139","Page","2017","8","",
"51","Virginia","51139","Page","2018","10","",
"51","Virginia","51139","Page","2019","12","",
"51","Virginia","51139","Page","2020","Suppressed","",
"51","Virginia","51139","Page","2021","Suppressed","",
"51","Virginia","51141","Patrick","2015","Suppressed","",
"51","Virginia","51141","Patrick","2016","Suppressed","",
"51","Virginia","51141","Patrick","2017","Suppressed","",
"51","Virginia","51141","Patrick","2018","0","",
"51","Virginia","51141","Patrick","2019","Suppressed","",
"51","Virginia","51141","Patrick","2020","Suppressed","",
"51","Virginia","51141","Patrick","2021","Suppressed","",
"51","Virginia","51730","Petersburg","2015","105","",
"51","Virginia","51730","Petersburg","2016","64","",
"51","Virginia","51730","Petersburg","2017","63","",
"51","Virginia","51730","Petersburg","2018","66","",
"51","Virginia","51730","Petersburg","2019","40","",
"51","Virginia","51730","Petersburg","2020","28","",
"51","Virginia","51730","Petersburg","2021","32","",
"51","Virginia","51143","Pittsylvania","2015","29","",
"51","Virginia","51143","Pittsylvania","2016","25","",
"51","Virginia","51143","Pittsylvania","2017","18","",
"51","Virginia","51143","Pittsylvania","2018","22","",
"51","Virginia","51143","Pittsylvania","2019","19","",
"51","Virginia","51143","Pittsylvania","2020","21","",
"51","Virginia","51143","Pittsylvania","2021","16","",
"51","Virginia","51735","Poquoson","2015","Suppressed","",
"51","Virginia","51735","Poquoson","2016","0","",
"51","Virginia","51735","Poquoson","2017","Suppressed","",
"51","Virginia","51735","Poquoson","2018","Suppressed","",
"51","Virginia","51735","Poquoson","2019","Suppressed","",
"51","Virginia","51735","Poquoson","2020","0","",
"51","Virginia","51735","Poquoson","2021","Suppressed","",
"51","Virginia","51740","Portsmouth","2015","101","",
"51","Virginia","51740","Portsmouth","2016","61","",
"51","Virginia","51740","Portsmouth","2017","56","",
"51","Virginia","51740","Portsmouth","2018","51","",
"51","Virginia","51740","Portsmouth","2019","56","",
"51","Virginia","51740","Portsmouth","2020","38","",
"51","Virginia","51740","Portsmouth","2021","53","",
"51","Virginia","51145","Powhatan","2015","13","",
"51","Virginia","51145","Powhatan","2016","10","",
"51","Virginia","51145","Powhatan","2017","9","",
"51","Virginia","51145","Powhatan","2018","9","",
"51","Virginia","51145","Powhatan","2019","8","",
"51","Virginia","51145","Powhatan","2020","Suppressed","",
"51","Virginia","51145","Powhatan","2021","Suppressed","",
"51","Virginia","51147","Prince Edward","2015","44","",
"51","Virginia","51147","Prince Edward","2016","28","",
"51","Virginia","51147","Prince Edward","2017","19","",
"51","Virginia","51147","Prince Edward","2018","28","",
"51","Virginia","51147","Prince Edward","2019","26","",
"51","Virginia","51147","Prince Edward","2020","Suppressed","",
"51","Virginia","51147","Prince Edward","2021","Suppressed","",
"51","Virginia","51149","Prince George","2015","32","",
"51","Virginia","51149","Prince George","2016","18","",
"51","Virginia","51149","Prince George","2017","12","",
"51","Virginia","51149","Prince George","2018","13","",
"51","Virginia","51149","Prince George","2019","13","",
"51","Virginia","51149","Prince George","2020","9","",
"51","Virginia","51149","Prince George","2021","10","",
"51","Virginia","51153","Prince William","2015","293","",
"51","Virginia","51153","Prince William","2016","158","",
"51","Virginia","51153","Prince William","2017","173","",
"51","Virginia","51153","Prince William","2018","161","",
"51","Virginia","51153","Prince William","2019","164","",
"51","Virginia","51153","Prince William","2020","84","",
"51","Virginia","51153","Prince William","2021","72","",
"51","Virginia","51155","Pulaski","2015","18","",
"51","Virginia","51155","Pulaski","2016","14","",
"51","Virginia","51155","Pulaski","2017","7","",
"51","Virginia","51155","Pulaski","2018","13","",
"51","Virginia","51155","Pulaski","2019","Suppressed","",
"51","Virginia","51155","Pulaski","2020","7","",
"51","Virginia","51155","Pulaski","2021","Suppressed","",
"51","Virginia","51750","Radford","2015","10","",
"51","Virginia","51750","Radford","2016","12","",
"51","Virginia","51750","Radford","2017","Suppressed","",
"51","Virginia","51750","Radford","2018","11","",
"51","Virginia","51750","Radford","2019","7","",
"51","Virginia","51750","Radford","2020","0","",
"51","Virginia","51750","Radford","2021","Suppressed","",
"51","Virginia","51157","Rappahannock","2015","Suppressed","",
"51","Virginia","51157","Rappahannock","2016","Suppressed","",
"51","Virginia","51157","Rappahannock","2017","0","",
"51","Virginia","51157","Rappahannock","2018","Suppressed","",
"51","Virginia","51157","Rappahannock","2019","Suppressed","",
"51","Virginia","51157","Rappahannock","2020","0","",
"51","Virginia","51157","Rappahannock","2021","Suppressed","",
"51","Virginia","51159","Richmond","2015","6","",
"51","Virginia","51159","Richmond","2016","7","",
"51","Virginia","51159","Richmond","2017","Suppressed","",
"51","Virginia","51159","Richmond","2018","6","",
"51","Virginia","51159","Richmond","2019","Suppressed","",
"51","Virginia","51159","Richmond","2020","Suppressed","",
"51","Virginia","51159","Richmond","2021","Suppressed","",
"51","Virginia","51760","Richmond City","2015","550","",
"51","Virginia","51760","Richmond City","2016","391","",
"51","Virginia","51760","Richmond City","2017","395","",
"51","Virginia","51760","Richmond City","2018","370","",
"51","Virginia","51760","Richmond City","2019","348","",
"51","Virginia","51760","Richmond City","2020","187","",
"51","Virginia","51760","Richmond City","2021","187","",
"51","Virginia","51161","Roanoke","2015","48","",
"51","Virginia","51161","Roanoke","2016","29","",
"51","Virginia","51161","Roanoke","2017","25","",
"51","Virginia","51161","Roanoke","2018","23","",
"51","Virginia","51161","Roanoke","2019","25","",
"51","Virginia","51161","Roanoke","2020","14","",
"51","Virginia","51161","Roanoke","2021","Suppressed","",
"51","Virginia","51770","Roanoke City","2015","134","",
"51","Virginia","51770","Roanoke City","2016","90","",
"51","Virginia","51770","Roanoke City","2017","79","",
"51","Virginia","51770","Roanoke City","2018","80","",
"51","Virginia","51770","Roanoke City","2019","77","",
"51","Virginia","51770","Roanoke City","2020","32","",
"51","Virginia","51770","Roanoke City","2021","29","",
"51","Virginia","51163","Rockbridge","2015","Suppressed","",
"51","Virginia","51163","Rockbridge","2016","Suppressed","",
"51","Virginia","51163","Rockbridge","2017","Suppressed","",
"51","Virginia","51163","Rockbridge","2018","Suppressed","",
"51","Virginia","51163","Rockbridge","2019","Suppressed","",
"51","Virginia","51163","Rockbridge","2020","Suppressed","",
"51","Virginia","51163","Rockbridge","2021","0","",
"51","Virginia","51165","Rockingham","2015","16","",
"51","Virginia","51165","Rockingham","2016","18","",
"51","Virginia","51165","Rockingham","2017","19","",
"51","Virginia","51165","Rockingham","2018","18","",
"51","Virginia","51165","Rockingham","2019","23","",
"51","Virginia","51165","Rockingham","2020","12","",
"51","Virginia","51165","Rockingham","2021","16","",
"51","Virginia","51167","Russell","2015","48","",
"51","Virginia","51167","Russell","2016","20","",
"51","Virginia","51167","Russell","2017","8","",
"51","Virginia","51167","Russell","2018","13","",
"51","Virginia","51167","Russell","2019","11","",
"51","Virginia","51167","Russell","2020","Suppressed","",
"51","Virginia","51167","Russell","2021","Suppressed","",
"51","Virginia","51775","Salem","2015","46","",
"51","Virginia","51775","Salem","2016","15","",
"51","Virginia","51775","Salem","2017","9","",
"51","Virginia","51775","Salem","2018","15","",
"51","Virginia","51775","Salem","2019","9","",
"51","Virginia","51775","Salem","2020","Suppressed","",
"51","Virginia","51775","Salem","2021","Suppressed","",
"51","Virginia","51169","Scott","2015","0","",
"51","Virginia","51169","Scott","2016","0","",
"51","Virginia","51169","Scott","2017","0","",
"51","Virginia","51169","Scott","2018","0","",
"51","Virginia","51169","Scott","2019","0","",
"51","Virginia","51169","Scott","2020","0","",
"51","Virginia","51169","Scott","2021","0","",
"51","Virginia","51171","Shenandoah","2015","44","",
"51","Virginia","51171","Shenandoah","2016","22","",
"51","Virginia","51171","Shenandoah","2017","16","",
"51","Virginia","51171","Shenandoah","2018","11","",
"51","Virginia","51171","Shenandoah","2019","10","",
"51","Virginia","51171","Shenandoah","2020","13","",
"51","Virginia","51171","Shenandoah","2021","6","",
"51","Virginia","51173","Smyth","2015","24","",
"51","Virginia","51173","Smyth","2016","Suppressed","",
"51","Virginia","51173","Smyth","2017","Suppressed","",
"51","Virginia","51173","Smyth","2018","6","",
"51","Virginia","51173","Smyth","2019","Suppressed","",
"51","Virginia","51173","Smyth","2020","Suppressed","",
"51","Virginia","51173","Smyth","2021","Suppressed","",
"51","Virginia","51175","Southampton","2015","12","",
"51","Virginia","51175","Southampton","2016","7","",
"51","Virginia","51175","Southampton","2017","Suppressed","",
"51","Virginia","51175","Southampton","2018","6","",
"51","Virginia","51175","Southampton","2019","Suppressed","",
"51","Virginia","51175","Southampton","2020","Suppressed","",
"51","Virginia","51175","Southampton","2021","Suppressed","",
"51","Virginia","51177","Spotsylvania","2015","138","",
"51","Virginia","51177","Spotsylvania","2016","72","",
"51","Virginia","51177","Spotsylvania","2017","66","",
"51","Virginia","51177","Spotsylvania","2018","79","",
"51","Virginia","51177","Spotsylvania","2019","71","",
"51","Virginia","51177","Spotsylvania","2020","41","",
"51","Virginia","51177","Spotsylvania","2021","35","",
"51","Virginia","51179","Stafford","2015","101","",
"51","Virginia","51179","Stafford","2016","55","",
"51","Virginia","51179","Stafford","2017","71","",
"51","Virginia","51179","Stafford","2018","66","",
"51","Virginia","51179","Stafford","2019","52","",
"51","Virginia","51179","Stafford","2020","31","",
"51","Virginia","51179","Stafford","2021","35","",
"51","Virginia","51790","Staunton","2015","35","",
"51","Virginia","51790","Staunton","2016","20","",
"51","Virginia","51790","Staunton","2017","9","",
"51","Virginia","51790","Staunton","2018","6","",
"51","Virginia","51790","Staunton","2019","11","",
"51","Virginia","51790","Staunton","2020","8","",
"51","Virginia","51790","Staunton","2021","Suppressed","",
"51","Virginia","51800","Suffolk","2015","78","",
"51","Virginia","51800","Suffolk","2016","39","",
"51","Virginia","51800","Suffolk","2017","39","",
"51","Virginia","51800","Suffolk","2018","40","",
"51","Virginia","51800","Suffolk","2019","47","",
"51","Virginia","51800","Suffolk","2020","24","",
"51","Virginia","51800","Suffolk","2021","26","",
"51","Virginia","51181","Surry","2015","7","",
"51","Virginia","51181","Surry","2016","Suppressed","",
"51","Virginia","51181","Surry","2017","Suppressed","",
"51","Virginia","51181","Surry","2018","Suppressed","",
"51","Virginia","51181","Surry","2019","Suppressed","",
"51","Virginia","51181","Surry","2020","Suppressed","",
"51","Virginia","51181","Surry","2021","Suppressed","",
"51","Virginia","51183","Sussex","2015","16","",
"51","Virginia","51183","Sussex","2016","Suppressed","",
"51","Virginia","51183","Sussex","2017","Suppressed","",
"51","Virginia","51183","Sussex","2018","Suppressed","",
"51","Virginia","51183","Sussex","2019","Suppressed","",
"51","Virginia","51183","Sussex","2020","7","",
"51","Virginia","51183","Sussex","2021","Suppressed","",
"51","Virginia","51185","Tazewell","2015","46","",
"51","Virginia","51185","Tazewell","2016","10","",
"51","Virginia","51185","Tazewell","2017","21","",
"51","Virginia","51185","Tazewell","2018","15","",
"51","Virginia","51185","Tazewell","2019","Suppressed","",
"51","Virginia","51185","Tazewell","2020","Suppressed","",
"51","Virginia","51185","Tazewell","2021","Suppressed","",
"51","Virginia","51810","Virginia Beach","2015","355","",
"51","Virginia","51810","Virginia Beach","2016","179","",
"51","Virginia","51810","Virginia Beach","2017","202","",
"51","Virginia","51810","Virginia Beach","2018","188","",
"51","Virginia","51810","Virginia Beach","2019","171","",
"51","Virginia","51810","Virginia Beach","2020","102","",
"51","Virginia","51810","Virginia Beach","2021","81","",
"51","Virginia","51187","Warren","2015","58","",
"51","Virginia","51187","Warren","2016","12","",
"51","Virginia","51187","Warren","2017","15","",
"51","Virginia","51187","Warren","2018","9","",
"51","Virginia","51187","Warren","2019","12","",
"51","Virginia","51187","Warren","2020","12","",
"51","Virginia","51187","Warren","2021","10","",
"51","Virginia","51191","Washington","2015","31","",
"51","Virginia","51191","Washington","2016","16","",
"51","Virginia","51191","Washington","2017","8","",
"51","Virginia","51191","Washington","2018","14","",
"51","Virginia","51191","Washington","2019","8","",
